ts;mode;outdoor_temp;flow_temp;flow_set_temp;target_flow_temp;dhw_temp;dhw_set_temp;burner_active;burner_power;pump_active;pump_modulation;energy_total_kwh;energy_heat_kwh;energy_dhw_kwh;gas_display_m3
2026-05-11T00:12:35.431681+02:00;standby;15.7;26.8;26.0;26.0;50.2;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:13:36.136329+02:00;standby;15.7;26.8;26.0;26.0;50.2;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:14:36.676188+02:00;standby;15.7;26.6;26.0;26.0;50.2;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:15:37.313470+02:00;standby;15.7;26.6;26.0;26.0;50.2;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:16:38.002077+02:00;standby;15.7;26.6;26.0;26.0;50.2;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:17:38.508324+02:00;standby;15.7;26.6;26.0;26.0;50.2;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:18:39.059463+02:00;standby;15.7;26.6;26.0;26.0;50.2;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:19:39.558377+02:00;standby;15.7;26.6;26.0;26.0;50.2;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:20:40.064452+02:00;standby;15.7;26.6;26.0;26.0;50.2;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:21:40.585561+02:00;standby;15.7;26.5;26.0;26.0;50.1;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:22:41.316561+02:00;standby;15.7;26.5;26.0;27.0;50.1;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:23:41.933339+02:00;standby;15.7;26.5;27.0;27.0;50.1;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:24:42.601265+02:00;standby;15.7;26.5;27.0;27.0;50.1;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:25:43.219170+02:00;standby;15.7;26.5;27.0;27.0;50.1;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:26:44.136993+02:00;standby;15.7;26.5;27.0;27.0;50.1;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:27:45.065818+02:00;standby;15.7;26.5;27.0;27.0;50.1;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:28:45.602833+02:00;standby;15.7;26.3;27.0;27.0;50.1;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:29:46.123445+02:00;standby;15.7;26.5;27.0;27.0;50.0;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:30:46.636619+02:00;standby;15.7;26.3;27.0;27.0;50.0;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:31:48.141514+02:00;standby;15.7;26.3;27.0;27.0;50.0;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:32:48.704284+02:00;standby;15.4;26.3;27.0;27.0;50.0;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:33:49.310301+02:00;standby;15.4;26.3;27.0;27.0;50.0;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:34:50.054890+02:00;standby;15.4;26.3;27.0;27.0;50.0;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:35:51.167165+02:00;standby;15.4;26.3;27.0;27.0;50.0;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:36:51.758772+02:00;standby;15.4;26.3;27.0;27.0;50.0;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:37:52.657377+02:00;standby;15.4;26.3;27.0;27.0;50.0;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:38:53.238038+02:00;standby;15.4;26.2;27.0;27.0;50.0;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:39:53.962700+02:00;standby;15.4;26.2;27.0;27.0;49.9;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:40:54.488960+02:00;standby;15.4;26.2;27.0;27.0;49.9;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:41:55.073434+02:00;standby;15.4;26.2;27.0;27.0;49.9;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:42:55.587037+02:00;standby;15.4;26.2;27.0;27.0;49.9;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:43:58.723126+02:00;standby;15.4;26.2;27.0;27.0;49.9;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:44:59.217544+02:00;standby;15.4;26.2;27.0;27.0;49.9;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:45:59.755767+02:00;standby;15.4;26.2;27.0;27.0;49.9;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:47:00.557941+02:00;standby;15.4;26.2;27.0;27.0;49.9;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:48:01.384303+02:00;standby;15.4;26.2;27.0;27.0;49.8;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:49:01.915621+02:00;standby;15.4;26.2;27.0;27.0;49.9;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:50:02.599264+02:00;standby;15.4;26.1;27.0;27.0;49.8;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:51:03.533421+02:00;standby;15.4;26.1;27.0;27.0;49.8;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:52:04.383456+02:00;standby;15.4;26.1;27.0;27.0;49.8;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:53:05.419875+02:00;standby;15.4;26.1;27.0;27.0;49.8;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:54:06.011448+02:00;standby;15.4;26.1;27.0;27.0;49.8;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:55:06.676140+02:00;standby;15.4;26.1;27.0;27.0;49.8;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:56:07.197666+02:00;standby;15.4;26.1;27.0;27.0;49.8;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:57:07.886302+02:00;standby;15.4;26.1;27.0;27.0;49.8;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:58:08.625890+02:00;standby;15.4;26.1;27.0;27.0;49.8;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:59:09.169850+02:00;standby;15.4;26.1;26.0;26.0;49.8;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:00:10.710086+02:00;standby;15.4;26.1;26.0;27.0;49.7;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:01:11.284527+02:00;standby;15.4;26.1;27.0;27.0;49.7;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:02:11.832897+02:00;standby;15.4;26.1;27.0;27.0;49.7;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:03:12.434871+02:00;standby;15.4;25.9;27.0;27.0;49.7;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:04:13.048286+02:00;standby;15.4;25.9;27.0;27.0;49.7;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:05:13.806083+02:00;standby;15.4;25.9;27.0;27.0;49.7;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:06:14.320444+02:00;standby;15.4;25.9;27.0;27.0;49.7;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:07:14.843053+02:00;standby;15.4;25.9;27.0;27.0;49.7;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:08:15.542754+02:00;standby;15.4;25.9;27.0;27.0;49.7;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:09:16.387251+02:00;standby;15.4;25.9;27.0;27.0;49.7;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:10:17.007146+02:00;standby;15.4;25.9;27.0;27.0;49.6;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:11:17.736901+02:00;standby;15.4;25.9;27.0;27.0;49.6;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:12:18.325884+02:00;standby;15.4;25.9;27.0;27.0;49.6;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:13:18.846817+02:00;standby;15.4;25.9;27.0;27.0;49.6;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:14:19.507619+02:00;standby;15.4;25.9;27.0;27.0;49.6;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:15:20.329268+02:00;standby;15.4;25.9;27.0;27.0;49.6;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:16:20.850201+02:00;standby;15.4;25.9;27.0;27.0;49.6;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:17:21.434677+02:00;standby;15.4;25.9;27.0;27.0;49.6;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:18:21.948325+02:00;standby;15.4;25.8;27.0;27.0;49.6;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:19:22.832123+02:00;standby;15.4;25.8;27.0;27.0;49.5;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:20:23.714882+02:00;standby;15.4;25.8;27.0;27.0;49.5;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:21:24.375619+02:00;standby;15.4;25.8;27.0;27.0;49.5;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:22:24.888336+02:00;standby;15.4;25.8;27.0;27.0;49.5;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:23:25.645394+02:00;standby;15.4;25.8;27.0;27.0;49.5;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:24:26.228954+02:00;standby;15.4;25.8;27.0;27.0;49.5;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:25:26.751851+02:00;standby;15.4;25.8;27.0;27.0;49.5;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:26:27.433486+02:00;standby;15.4;25.8;27.0;27.0;49.5;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:27:28.012166+02:00;standby;15.4;25.8;27.0;27.0;49.5;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:28:28.581811+02:00;standby;15.4;25.8;27.0;27.0;49.4;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:29:29.250885+02:00;standby;15.4;25.8;27.0;27.0;49.5;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:30:29.952255+02:00;standby;15.4;25.8;27.0;27.0;49.4;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:31:30.549989+02:00;standby;15.4;25.8;27.0;27.0;49.4;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:32:32.153395+02:00;standby;15.4;25.8;27.0;27.0;49.4;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:33:32.753847+02:00;standby;14.8;25.6;27.0;27.0;49.4;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:34:33.590491+02:00;standby;14.8;25.8;27.0;27.0;49.4;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:35:34.118427+02:00;standby;14.8;25.6;27.0;27.0;49.4;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:36:34.613023+02:00;standby;14.8;25.6;27.0;27.0;49.4;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:37:35.244274+02:00;standby;14.8;25.6;27.0;27.0;49.4;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:38:35.849494+02:00;standby;14.8;25.6;27.0;27.0;49.3;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:39:36.394958+02:00;standby;14.8;25.6;27.0;27.0;49.3;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:40:37.087211+02:00;standby;14.8;25.6;27.0;27.0;49.3;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:41:37.742361+02:00;standby;14.8;25.6;27.0;27.0;49.3;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:42:38.535767+02:00;standby;14.8;25.6;27.0;27.0;49.3;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:43:39.197755+02:00;standby;14.8;25.6;27.0;27.0;49.3;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:44:39.677416+02:00;standby;14.8;25.6;27.0;27.0;49.3;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:45:40.300842+02:00;standby;14.8;25.6;27.0;27.0;49.3;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:46:41.057399+02:00;standby;14.8;25.6;27.0;27.0;49.3;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:47:41.684236+02:00;standby;14.8;25.6;27.0;27.0;49.3;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:48:42.242508+02:00;standby;14.8;25.6;27.0;27.0;49.3;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:49:42.785941+02:00;standby;14.8;25.6;27.0;27.0;49.2;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:50:43.820787+02:00;standby;14.8;25.6;27.0;28.0;49.2;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:51:44.475067+02:00;standby;14.8;25.6;28.0;28.0;49.2;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:52:45.164697+02:00;standby;14.8;25.6;28.0;28.0;49.2;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:53:45.755964+02:00;standby;14.8;25.5;28.0;28.0;49.2;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:54:46.304488+02:00;standby;14.8;25.5;28.0;28.0;49.2;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:55:46.840051+02:00;standby;14.8;25.5;28.0;28.0;49.2;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:56:47.384161+02:00;standby;14.8;25.5;28.0;28.0;49.2;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:57:47.944220+02:00;standby;14.8;25.5;28.0;28.0;49.2;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:58:48.935084+02:00;standby;14.8;25.6;28.0;28.0;49.1;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T01:59:49.443243+02:00;standby;14.8;25.5;28.0;28.0;49.2;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T02:00:50.006558+02:00;standby;14.8;25.5;28.0;28.0;49.1;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T02:01:51.001991+02:00;standby;14.8;25.5;28.0;28.0;49.1;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T02:02:51.655386+02:00;standby;14.8;25.5;28.0;28.0;49.1;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T02:03:52.231965+02:00;standby;14.8;25.5;28.0;28.0;49.1;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T02:04:53.241679+02:00;standby;14.8;25.5;28.0;28.0;49.1;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T02:05:53.777876+02:00;standby;14.8;25.5;28.0;28.0;49.1;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T02:06:54.305435+02:00;standby;14.8;25.5;28.0;28.0;49.1;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T02:07:54.911711+02:00;standby;14.8;25.5;28.0;28.0;49.1;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T02:08:55.724538+02:00;standby;14.8;25.5;28.0;28.0;49.0;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T02:09:56.262377+02:00;standby;14.8;25.5;28.0;28.0;49.1;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T02:10:56.783858+02:00;standby;14.8;25.5;28.0;28.0;49.0;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T02:11:57.504337+02:00;standby;14.8;25.5;28.0;28.0;49.0;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T02:12:58.328611+02:00;standby;14.8;25.5;28.0;28.0;49.0;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T02:13:59.049648+02:00;standby;14.8;25.5;28.0;28.0;49.0;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T02:14:59.693995+02:00;standby;14.8;25.5;28.0;28.0;49.0;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T02:16:00.208605+02:00;standby;14.8;25.5;28.0;28.0;49.0;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T02:17:00.898117+02:00;standby;14.8;25.5;28.0;28.0;49.0;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T02:18:01.425799+02:00;standby;14.8;25.5;28.0;28.0;49.0;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T02:19:01.981072+02:00;standby;14.8;25.5;28.0;28.0;49.0;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T02:20:02.584168+02:00;standby;14.8;25.5;28.0;28.0;49.0;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T02:21:03.607279+02:00;standby;14.8;25.5;28.0;28.0;48.9;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T02:22:04.450600+02:00;standby;14.8;25.4;28.0;28.0;48.9;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T02:23:05.183416+02:00;standby;14.8;25.5;28.0;28.0;48.9;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T02:24:05.763665+02:00;standby;14.8;25.4;28.0;28.0;48.9;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T02:25:06.380783+02:00;standby;14.8;25.4;28.0;28.0;48.9;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T02:26:06.937970+02:00;standby;14.8;25.4;28.0;28.0;48.9;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T02:27:07.646818+02:00;heating;14.8;34.3;28.0;28.0;48.9;10.0;0;0;1;37;15979.26;11192.22;4787.04;32391.654
2026-05-11T02:28:08.230186+02:00;standby;14.8;35.9;28.0;28.0;48.9;10.0;0;0;1;41;15979.26;11192.22;4787.04;32391.654
2026-05-11T02:29:08.776721+02:00;standby;14.8;30.6;28.0;28.0;48.9;10.0;0;0;1;41;15979.26;11192.22;4787.04;32391.654
2026-05-11T02:30:09.315273+02:00;standby;14.8;27.9;28.0;28.0;48.9;10.0;0;0;1;41;15979.26;11192.22;4787.04;32391.654
2026-05-11T02:31:09.822551+02:00;standby;14.8;26.8;28.0;28.0;48.8;10.0;0;0;1;41;15979.26;11192.22;4787.04;32391.654
2026-05-11T02:32:10.355328+02:00;standby;14.8;26.2;28.0;28.0;48.8;10.0;0;0;1;41;15979.26;11192.22;4787.04;32391.654
2026-05-11T02:33:10.986955+02:00;standby;14.8;25.9;28.0;28.0;48.8;10.0;0;0;1;41;15979.26;11192.22;4787.04;32391.654
2026-05-11T02:34:11.505002+02:00;standby;13.9;25.8;28.0;28.0;48.8;10.0;0;0;1;41;15979.26;11192.22;4787.04;32391.654
2026-05-11T02:35:12.018382+02:00;standby;13.9;25.6;28.0;28.0;48.8;10.0;0;0;1;41;15979.26;11192.22;4787.04;32391.654
2026-05-11T02:36:12.605531+02:00;standby;13.9;25.6;28.0;28.0;48.8;10.0;0;0;1;41;15979.26;11192.22;4787.04;32391.654
2026-05-11T02:37:13.255085+02:00;standby;13.9;25.6;28.0;28.0;48.8;10.0;0;0;1;41;15979.26;11192.22;4787.04;32391.654
2026-05-11T02:38:13.980803+02:00;standby;13.9;25.9;28.0;28.0;48.8;10.0;0;0;1;41;15979.26;11192.22;4787.04;32391.654
2026-05-11T02:39:14.548501+02:00;standby;13.9;26.2;28.0;28.0;48.8;10.0;0;0;1;41;15979.26;11192.22;4787.04;32391.654
2026-05-11T02:40:15.129861+02:00;standby;13.9;26.3;28.0;28.0;48.8;10.0;0;0;1;41;15979.26;11192.22;4787.04;32391.654
2026-05-11T02:41:15.651827+02:00;standby;13.9;26.5;28.0;28.0;48.8;10.0;0;0;1;41;15979.26;11192.22;4787.04;32391.654
2026-05-11T02:42:16.166534+02:00;standby;13.9;26.6;28.0;28.0;48.7;10.0;0;0;1;41;15979.26;11192.22;4787.04;32391.654
2026-05-11T02:43:16.678615+02:00;standby;13.9;26.6;28.0;28.0;48.7;10.0;0;0;1;41;15979.26;11192.22;4787.04;32391.654
2026-05-11T02:44:17.400940+02:00;standby;13.9;26.6;28.0;28.0;48.7;10.0;0;0;1;41;15979.26;11192.22;4787.04;32391.654
2026-05-11T02:45:17.934330+02:00;standby;13.9;26.5;28.0;28.0;48.7;10.0;0;0;1;41;15979.26;11192.22;4787.04;32391.654
2026-05-11T02:46:18.436087+02:00;standby;13.9;26.5;28.0;28.0;48.7;10.0;0;0;1;41;15979.26;11192.22;4787.04;32391.654
2026-05-11T02:47:18.958005+02:00;standby;13.9;26.3;28.0;28.0;48.7;10.0;0;0;1;41;15979.26;11192.22;4787.04;32391.654
2026-05-11T02:48:19.737126+02:00;standby;13.9;26.2;28.0;28.0;48.7;10.0;0;0;1;41;15979.26;11192.22;4787.04;32391.654
2026-05-11T02:49:20.625036+02:00;standby;13.9;26.2;28.0;28.0;48.7;10.0;0;0;1;41;15979.26;11192.22;4787.04;32391.654
2026-05-11T02:50:21.216291+02:00;standby;13.9;26.1;28.0;28.0;48.7;10.0;0;0;1;37;15979.26;11192.22;4787.04;32391.654
2026-05-11T02:51:21.932071+02:00;standby;13.9;26.1;28.0;28.0;48.7;10.0;0;0;1;37;15979.26;11192.22;4787.04;32391.654
2026-05-11T02:52:22.460399+02:00;standby;13.9;26.1;28.0;28.0;48.6;10.0;0;0;1;37;15979.26;11192.22;4787.04;32391.654
2026-05-11T02:53:23.220906+02:00;standby;13.9;26.1;28.0;28.0;48.6;10.0;0;0;1;37;15979.26;11192.22;4787.04;32391.654
2026-05-11T02:54:24.046505+02:00;standby;13.9;25.9;28.0;28.0;48.6;10.0;0;0;1;37;15979.26;11192.22;4787.04;32391.654
2026-05-11T02:55:24.627813+02:00;standby;13.9;25.9;28.0;28.0;48.6;10.0;0;0;1;37;15979.26;11192.22;4787.04;32391.654
2026-05-11T02:56:25.157478+02:00;standby;13.9;26.1;28.0;28.0;48.6;10.0;0;0;1;37;15979.26;11192.22;4787.04;32391.654
2026-05-11T02:57:25.710130+02:00;standby;13.9;26.1;28.0;28.0;48.6;10.0;0;0;1;37;15979.26;11192.22;4787.04;32391.654
2026-05-11T02:58:26.407400+02:00;standby;13.9;26.1;28.0;28.0;48.6;10.0;0;0;1;37;15979.26;11192.22;4787.04;32391.654
2026-05-11T02:59:27.026447+02:00;standby;13.9;25.9;28.0;28.0;48.6;10.0;0;0;1;37;15979.26;11192.22;4787.04;32391.654
2026-05-11T03:00:27.584054+02:00;standby;13.9;26.1;28.0;28.0;48.6;10.0;0;0;1;37;15979.26;11192.22;4787.04;32391.654
2026-05-11T03:01:28.578714+02:00;standby;13.9;25.9;28.0;28.0;48.6;10.0;0;0;1;37;15979.26;11192.22;4787.04;32391.654
2026-05-11T03:02:29.217136+02:00;standby;13.9;25.9;28.0;28.0;48.6;10.0;0;0;1;37;15979.26;11192.22;4787.04;32391.654
2026-05-11T03:03:29.922694+02:00;standby;13.9;25.9;28.0;28.0;48.5;10.0;0;0;1;37;15979.26;11192.22;4787.04;32391.654
2026-05-11T03:04:30.654446+02:00;standby;13.9;25.9;28.0;28.0;48.5;10.0;0;0;1;37;15979.26;11192.22;4787.04;32391.654
