ts;mode;outdoor_temp;flow_temp;flow_set_temp;target_flow_temp;dhw_temp;dhw_set_temp;burner_active;burner_power;pump_active;pump_modulation;energy_total_kwh;energy_heat_kwh;energy_dhw_kwh;gas_display_m3
2026-05-01T16:02:43.941972;standby;21.2;29.4;29.0;;56.3;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:03:44.430368;standby;21.1;29.3;29.0;;56.3;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:04:44.947330;standby;21.1;29.2;29.0;;56.3;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:05:45.407030;standby;21.1;29.0;29.0;;56.3;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:06:45.886716;standby;21.1;29.0;29.0;;56.3;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:07:46.315790;standby;21.2;28.9;29.0;;56.3;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:08:46.836724;standby;21.2;28.9;29.0;;56.3;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:09:47.662783;standby;21.2;28.9;29.0;;56.3;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:10:48.390717;standby;21.2;28.7;29.0;;56.3;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:11:48.833164;standby;21.2;28.6;29.0;;56.3;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:12:49.301989;standby;21.2;28.6;29.0;;56.2;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:13:49.840587;standby;21.1;28.5;29.0;;56.2;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:14:50.480967;standby;21.1;28.5;29.0;;56.2;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:15:51.084582;standby;21.1;28.3;29.0;;56.2;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:16:51.601064;standby;21.1;28.3;29.0;;56.2;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:17:52.344996;standby;21.1;28.2;29.0;;56.2;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:18:50.178575;standby;20.6;27.0;30.0;;57.4;57.0;0;0;1;37;15901.39;11163.64;4737.76;32383.785
2026-05-01T16:18:52.828828;standby;21.1;28.2;29.0;;56.2;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:19:51.112646;standby;20.6;27.0;30.0;;57.4;57.0;0;0;1;37;15901.39;11163.64;4737.76;32383.785
2026-05-01T16:19:53.279150;standby;21.1;28.2;29.0;;56.2;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:20:51.728012;standby;20.7;27.0;30.0;;57.4;57.0;0;0;1;41;15901.39;11163.64;4737.76;32383.785
2026-05-01T16:20:54.327231;standby;21.1;28.0;29.0;;56.2;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:21:52.187356;standby;20.7;27.0;29.0;;57.4;57.0;0;0;1;41;15901.39;11163.64;4737.76;32383.785
2026-05-01T16:21:54.932277;standby;21.1;28.0;29.0;;56.2;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:22:52.696666;standby;20.7;26.9;29.0;;57.4;57.0;0;0;1;37;15901.39;11163.64;4737.76;32383.785
2026-05-01T16:22:55.411491;standby;21.0;27.9;29.0;;56.2;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:23:53.341639;standby;20.7;26.9;29.0;;57.4;57.0;0;0;1;37;15901.39;11163.64;4737.76;32383.785
2026-05-01T16:23:55.860357;standby;21.0;27.9;29.0;;56.1;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:24:56.295555;standby;21.0;27.9;29.0;;56.1;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:25:56.820848;standby;21.0;27.7;29.0;;56.1;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:26:57.517110;standby;21.0;27.7;29.0;;56.1;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:27:58.778792;standby;21.0;27.6;29.0;;56.1;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:28:59.372195;standby;21.0;27.6;29.0;;56.1;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:30:00.437806;standby;21.0;27.6;29.0;;56.1;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:31:01.476425;standby;20.9;27.5;29.0;;56.1;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:32:01.982939;standby;20.9;27.5;29.0;;56.1;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:33:02.571972;standby;20.9;27.5;29.0;;56.1;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:34:03.123763;standby;20.9;27.3;29.0;;56.1;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:35:04.043979;standby;20.9;27.3;29.0;;56.0;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:36:04.515319;standby;20.9;27.3;29.0;;56.0;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:37:04.933001;standby;20.9;27.3;29.0;;56.0;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:38:05.451667;standby;20.7;27.2;29.0;;56.0;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:39:05.871962;standby;20.7;27.2;29.0;;56.0;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:40:06.521587;standby;20.7;27.2;29.0;;56.0;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:41:06.965001;standby;20.7;27.2;29.0;;56.0;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:42:07.489246;standby;20.6;27.0;29.0;;56.0;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:42:20.388879;standby;21.0;29.2;29.0;;57.2;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T16:43:07.993766;standby;20.6;27.0;29.0;;56.0;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:43:32.800883;standby;21.0;29.0;29.0;;57.2;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T16:44:08.467328;standby;20.6;27.0;30.0;;56.0;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:44:33.524025;standby;21.0;28.9;29.0;;57.2;57.0;0;0;1;41;15901.54;11163.78;4737.76;32383.785
2026-05-01T16:45:08.891718;standby;20.5;27.0;30.0;;55.9;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:45:34.678863;standby;21.0;28.9;29.0;;57.1;57.0;0;0;1;41;15901.54;11163.78;4737.76;32383.785
2026-05-01T16:46:09.408553;standby;20.5;26.9;30.0;;55.9;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:46:35.699300;standby;21.0;28.7;29.0;;57.1;57.0;0;0;1;41;15901.54;11163.78;4737.76;32383.785
2026-05-01T16:47:10.053728;standby;20.5;26.9;30.0;;55.9;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:47:36.219507;standby;21.0;28.7;29.0;;57.1;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T16:48:10.501851;standby;20.5;26.9;30.0;;55.9;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:48:36.715591;standby;21.0;28.6;29.0;;57.1;57.0;0;0;1;41;15901.54;11163.78;4737.76;32383.785
2026-05-01T16:49:11.013825;standby;20.5;26.9;30.0;;55.9;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:50:11.523706;standby;20.4;26.8;30.0;;55.9;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:51:12.044478;standby;20.4;26.8;30.0;;55.9;57.0;0;0;1;41;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:52:12.768713;standby;20.4;26.8;30.0;;55.9;57.0;0;0;1;41;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:53:13.286727;standby;20.4;26.8;30.0;;55.9;57.0;0;0;1;41;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:54:13.775258;standby;20.2;26.8;30.0;;55.9;57.0;0;0;1;41;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:55:14.220434;standby;20.2;26.6;30.0;;55.9;57.0;0;0;1;41;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:56:15.008213;standby;20.2;26.6;30.0;;55.9;57.0;0;0;1;41;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:57:15.489033;standby;20.2;26.6;30.0;;55.8;57.0;0;0;1;41;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:58:16.040136;standby;20.1;26.6;30.0;;55.8;57.0;0;0;1;41;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:59:17.037061;standby;20.1;26.6;30.0;;55.8;57.0;0;0;1;41;15901.7;11163.95;4737.76;32383.785
2026-05-01T17:00:17.498925;standby;20.1;26.5;30.0;;55.8;57.0;0;0;1;41;15901.7;11163.95;4737.76;32383.785
2026-05-01T17:01:17.972336;standby;20.1;26.5;30.0;;55.8;57.0;0;0;1;41;15901.7;11163.95;4737.76;32383.785
2026-05-01T17:02:18.389453;standby;20.1;26.5;30.0;;55.8;57.0;0;0;1;41;15901.7;11163.95;4737.76;32383.785
2026-05-01T17:03:18.886758;standby;20.0;26.5;30.0;;55.8;57.0;0;0;1;41;15901.7;11163.95;4737.76;32383.785
2026-05-01T17:04:19.561392;standby;20.0;26.5;30.0;;55.8;57.0;0;0;1;41;15901.7;11163.95;4737.76;32383.785
2026-05-01T17:05:20.290836;standby;20.0;26.5;30.0;;55.8;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T17:06:20.909850;standby;20.0;26.3;30.0;;55.8;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T17:07:21.364031;standby;20.0;26.3;30.0;;55.8;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T17:08:22.000123;heating;19.9;30.3;30.0;;55.7;57.0;1;30;1;37;15901.72;11163.96;4737.76;32383.785
2026-05-01T17:09:22.719668;heating;19.9;32.6;30.0;;55.7;57.0;1;23;1;37;15901.78;11164.02;4737.76;32383.885
2026-05-01T17:10:23.853396;heating;19.9;34.2;30.0;;55.7;57.0;1;23;1;37;15901.83;11164.07;4737.76;32383.885
2026-05-01T17:11:24.382057;heating;19.9;35.4;30.0;;55.7;57.0;1;23;1;37;15901.88;11164.13;4737.76;32383.885
2026-05-01T17:12:24.889953;standby;19.9;33.0;30.0;;55.7;57.0;0;0;1;41;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:13:25.375925;standby;19.7;31.5;30.0;;55.7;57.0;0;0;1;37;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:13:36.792885;standby;21.1;27.3;29.0;;56.8;57.0;0;0;1;41;15901.54;11163.78;4737.76;32383.785
2026-05-01T17:14:25.845321;standby;19.7;30.9;30.0;;55.7;57.0;0;0;1;37;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:14:47.865462;standby;21.1;27.3;29.0;;56.8;57.0;0;0;1;41;15901.54;11163.78;4737.76;32383.785
2026-05-01T17:15:26.414815;standby;19.7;31.0;30.0;;55.7;57.0;0;0;1;37;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:15:48.731989;standby;21.1;27.3;29.0;;56.8;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T17:16:26.829267;standby;19.7;30.6;30.0;;55.7;57.0;0;0;1;37;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:16:49.214197;standby;21.1;27.2;29.0;;56.8;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T17:17:27.252837;standby;19.7;30.4;30.0;;55.7;57.0;0;0;1;37;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:17:49.720608;standby;21.1;27.2;29.0;;56.8;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T17:18:27.720874;standby;19.6;30.4;30.0;;55.6;57.0;0;0;1;37;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:18:50.271505;standby;21.1;27.2;29.0;;56.8;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T17:19:28.181456;standby;19.6;30.1;30.0;;55.6;57.0;0;0;1;37;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:19:50.802758;standby;21.1;27.2;29.0;;56.7;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T17:20:28.822118;standby;19.6;30.0;30.0;;55.6;57.0;0;0;1;37;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:20:32.485869;standby;21.1;27.0;29.0;;56.7;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T17:21:29.284740;standby;19.6;29.9;30.0;;55.6;57.0;0;0;1;37;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:21:33.086228;standby;21.1;27.0;29.0;;56.7;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T17:22:29.864112;standby;19.6;29.7;30.0;;55.6;57.0;0;0;1;37;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:22:33.790950;standby;21.1;27.0;29.0;;56.7;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T17:23:30.356967;standby;19.4;29.7;30.0;;55.6;57.0;0;0;1;41;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:23:34.215304;standby;21.1;27.0;29.0;;56.7;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T17:24:31.107212;standby;19.4;29.6;31.0;;55.6;57.0;0;0;1;41;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:25:31.715451;standby;19.4;29.4;31.0;;55.6;57.0;0;0;1;41;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:26:32.357417;standby;19.4;29.4;31.0;;55.6;57.0;0;0;1;41;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:27:32.971911;standby;19.4;29.3;31.0;;55.5;57.0;0;0;1;41;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:28:33.936827;standby;19.3;29.2;31.0;;55.6;57.0;0;0;1;41;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:29:34.437330;standby;19.3;29.2;31.0;;55.5;57.0;0;0;1;41;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:30:34.947280;standby;19.3;29.0;31.0;;55.5;57.0;0;0;1;41;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:31:35.896314;standby;19.3;28.9;31.0;;55.5;57.0;0;0;1;41;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:32:36.461050;standby;19.2;28.9;31.0;;55.5;57.0;0;0;1;41;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:33:37.050610;standby;19.2;28.7;31.0;;55.5;57.0;0;0;1;41;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:34:37.501021;standby;19.2;28.7;31.0;;55.5;57.0;0;0;1;41;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:35:37.882701;standby;19.2;28.6;31.0;;55.5;57.0;0;0;1;41;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:36:38.387094;standby;19.2;28.6;31.0;;55.5;57.0;0;0;1;41;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:37:38.873843;standby;19.2;28.5;31.0;;55.5;57.0;0;0;1;41;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:38:39.905598;standby;19.0;28.5;31.0;;55.5;57.0;0;0;1;37;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:39:40.470108;standby;19.0;28.3;31.0;;55.4;57.0;0;0;1;37;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:40:41.073320;standby;19.0;28.3;31.0;;55.4;57.0;0;0;1;37;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:41:41.508569;standby;19.0;28.2;31.0;;55.4;57.0;0;0;1;37;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:42:41.906403;standby;19.0;28.2;31.0;;55.4;57.0;0;0;1;37;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:43:42.690601;standby;19.0;28.2;31.0;;55.4;57.0;0;0;1;37;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:44:43.207683;standby;18.9;28.0;31.0;;55.4;57.0;0;0;1;37;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:45:43.651582;standby;18.9;28.0;31.0;;55.4;57.0;0;0;1;37;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:46:44.041059;standby;18.9;27.9;31.0;;55.4;57.0;0;0;1;37;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:47:44.526683;standby;18.9;27.9;31.0;;55.3;57.0;0;0;1;37;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:48:45.023597;standby;18.9;27.9;31.0;;55.3;57.0;0;0;1;37;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:49:45.543790;standby;18.7;27.7;31.0;;55.3;57.0;0;0;1;37;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:50:46.022908;standby;18.7;27.7;31.0;;55.3;57.0;0;0;1;37;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:51:46.391614;standby;18.7;27.7;31.0;;55.3;57.0;0;0;1;41;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:52:46.880018;standby;18.7;27.6;31.0;;55.3;57.0;0;0;1;41;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:53:47.275840;standby;18.7;27.6;31.0;;55.3;57.0;0;0;1;41;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:54:47.653823;standby;18.6;27.6;31.0;;55.3;57.0;0;0;1;37;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:55:48.416409;standby;18.6;27.5;31.0;;55.3;57.0;0;0;1;37;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:56:48.981543;standby;18.6;27.5;31.0;;55.3;57.0;0;0;1;41;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:57:49.760778;standby;18.6;27.5;31.0;;55.2;57.0;0;0;1;37;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:58:50.131561;standby;18.6;27.3;31.0;;55.2;57.0;0;0;1;37;15901.91;11164.15;4737.76;32383.885
2026-05-01T17:59:50.834682;standby;18.6;27.3;31.0;;55.2;57.0;0;0;1;37;15901.91;11164.15;4737.76;32383.885
2026-05-01T18:00:51.321631;standby;18.5;27.3;31.0;;55.2;57.0;0;0;1;37;15901.91;11164.15;4737.76;32383.885
2026-05-01T18:01:52.371102;heating;18.5;30.0;31.0;;55.2;57.0;1;39;1;41;15901.93;11164.17;4737.76;32383.885
2026-05-01T18:02:53.109490;heating;18.5;33.4;31.0;;55.2;57.0;1;23;1;41;15901.98;11164.23;4737.76;32383.885
2026-05-01T18:03:54.578601;heating;18.5;35.0;31.0;;55.2;57.0;1;23;1;41;15902.04;11164.28;4737.76;32383.885
2026-05-01T18:04:55.081872;heating;18.3;36.0;31.0;;55.2;57.0;1;23;1;41;15902.09;11164.33;4737.76;32383.885
2026-05-01T18:05:55.726706;standby;18.3;36.9;32.0;;55.2;57.0;0;0;1;41;15902.13;11164.38;4737.76;32383.885
2026-05-01T18:06:56.200225;standby;18.3;33.5;32.0;;55.2;57.0;0;0;1;41;15902.13;11164.38;4737.76;32383.885
2026-05-01T18:07:56.641789;standby;18.3;31.9;32.0;;55.1;57.0;0;0;1;41;15902.13;11164.38;4737.76;32383.885
2026-05-01T18:08:57.132651;standby;18.3;32.0;32.0;;55.1;57.0;0;0;1;37;15902.13;11164.38;4737.76;32383.885
2026-05-01T18:09:57.500620;standby;18.2;31.7;32.0;;55.1;57.0;0;0;1;37;15902.13;11164.38;4737.76;32383.885
2026-05-01T18:10:58.113895;standby;18.2;31.4;32.0;;55.1;57.0;0;0;1;37;15902.13;11164.38;4737.76;32383.885
2026-05-01T18:11:58.946156;standby;18.2;31.2;32.0;;55.1;57.0;0;0;1;37;15902.13;11164.38;4737.76;32383.885
2026-05-01T18:12:59.937415;standby;18.2;31.1;32.0;;55.1;57.0;0;0;1;37;15902.13;11164.38;4737.76;32383.885
2026-05-01T18:14:00.437091;standby;18.2;30.9;32.0;;55.1;57.0;0;0;1;37;15902.13;11164.38;4737.76;32383.885
2026-05-01T18:15:01.002195;standby;18.1;30.7;32.0;;55.1;57.0;0;0;1;37;15902.13;11164.38;4737.76;32383.885
2026-05-01T18:16:01.538865;standby;18.1;30.6;32.0;;54.9;57.0;0;0;1;37;15902.13;11164.38;4737.76;32383.885
2026-05-01T18:17:02.154346;standby;18.1;30.6;32.0;;54.9;57.0;0;0;1;37;15902.13;11164.38;4737.76;32383.885
2026-05-01T18:18:02.744190;standby;18.1;30.5;32.0;;54.9;57.0;0;0;1;37;15902.13;11164.38;4737.76;32383.885
2026-05-01T18:19:03.567265;standby;17.9;30.4;32.0;;54.9;57.0;0;0;1;37;15902.13;11164.38;4737.76;32383.885
2026-05-01T18:20:03.982994;standby;17.9;30.4;32.0;;54.9;57.0;0;0;1;37;15902.13;11164.38;4737.76;32383.885
2026-05-01T18:21:04.398336;standby;17.9;30.2;32.0;;54.9;57.0;0;0;1;37;15902.13;11164.38;4737.76;32383.885
2026-05-01T18:22:04.905479;standby;17.9;30.1;32.0;;54.8;57.0;0;0;1;37;15902.13;11164.38;4737.76;32383.885
2026-05-01T18:23:05.562447;standby;17.9;30.0;32.0;;54.8;57.0;0;0;1;37;15902.13;11164.38;4737.76;32383.885
2026-05-01T18:24:06.068131;standby;17.8;29.9;32.0;;54.8;57.0;0;0;1;37;15902.13;11164.38;4737.76;32383.885
2026-05-01T18:25:06.986370;standby;17.8;29.9;32.0;;54.8;57.0;0;0;1;37;15902.13;11164.38;4737.76;32383.885
